"","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Order_Month"
"205","CA-2017-124401",2017-09-07,2017-09-12,"Standard Class","RD-19900","Ruben Dartt","Consumer","United States","Portland","Oregon","97206","West","TEC-AC-10002926","Technology","Accessories","Logitech Wireless Marathon Mouse M705",279.944,7,0.2,80.4839,2017-09-01
"206","CA-2015-164882",2015-10-31,2015-10-31,"Same Day","SG-20080","Sandra Glassco","Consumer","United States","Redlands","California","92374","West","TEC-PH-10001578","Technology","Phones","Polycom SoundStation2 EX Conference phone",1295.84,4,0.2,145.782,2015-10-01
"207","CA-2014-126032",2014-06-23,2014-06-28,"Standard Class","BS-11665","Brian Stugart","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-AC-10000158","Technology","Accessories","Sony 64GB Class 10 Micro SDHC R40 Memory Card",86.376,3,0.2,1.0797,2014-06-01
"208","CA-2015-122210",2015-11-30,2015-12-04,"Standard Class","WB-21850","William Brown","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10002807","Technology","Phones","Motorla HX550 Universal Bluetooth Headset",94.92,4,0.4,15.82,2015-11-01
"209","CA-2017-102771",2017-03-31,2017-04-05,"Standard Class","DO-13435","Denny Ordway","Consumer","United States","New York City","New York","10035","East","TEC-PH-10001536","Technology","Phones","Spigen Samsung Galaxy S5 Case Wallet",84.95,5,0,22.087,2017-03-01
"210","CA-2014-167360",2014-11-24,2014-11-29,"Second Class","RB-19435","Richard Bierner","Consumer","United States","Saint Louis","Missouri","63116","Central","TEC-AC-10001772","Technology","Accessories","Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive",111.79,7,0,43.5981,2014-11-01
"211","CA-2016-154018",2016-10-13,2016-10-19,"Standard Class","HA-14920","Helen Andreada","Consumer","United States","Laredo","Texas","78041","Central","TEC-AC-10002402","Technology","Accessories","Razer Kraken PRO Over Ear PC and Music Headset",191.976,3,0.2,23.997,2016-10-01
"212","CA-2017-117870",2017-01-27,2017-01-30,"Second Class","JH-15820","John Huston","Consumer","United States","Kent","Ohio","44240","East","TEC-AC-10000927","Technology","Accessories","Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand",71.976,3,0.2,-8.997,2017-01-01
"213","CA-2017-117870",2017-01-27,2017-01-30,"Second Class","JH-15820","John Huston","Consumer","United States","Kent","Ohio","44240","East","TEC-PH-10003931","Technology","Phones","JBL Micro Wireless Portable Bluetooth Speaker",107.982,3,0.4,-26.9955,2017-01-01
"214","CA-2016-128818",2016-05-07,2016-05-11,"Standard Class","CJ-12010","Caroline Jumper","Consumer","United States","New York City","New York","10009","East","TEC-MA-10000488","Technology","Machines","Bady BDG101FRU Card Printer",3999.95,5,0,1159.9855,2016-05-01
"215","CA-2016-128818",2016-05-07,2016-05-11,"Standard Class","CJ-12010","Caroline Jumper","Consumer","United States","New York City","New York","10009","East","TEC-AC-10001767","Technology","Accessories","SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card",199.95,5,0,21.9945,2016-05-01
"216","CA-2016-101378",2016-07-14,2016-07-14,"Same Day","RH-19600","Rob Haberlin","Consumer","United States","Huntsville","Alabama","35810","South","TEC-AC-10002345","Technology","Accessories","HP Standard 104 key PS/2 Keyboard",29,2,0,7.25,2016-07-01
"217","CA-2017-143063",2017-08-10,2017-08-15,"Standard Class","IL-15100","Ivan Liston","Consumer","United States","Columbus","Indiana","47201","Central","TEC-PH-10003645","Technology","Phones","Aastra 57i VoIP phone",1454.49,9,0,378.1674,2017-08-01
"218","CA-2016-128412",2016-12-10,2016-12-17,"Standard Class","AP-10915","Arthur Prichep","Consumer","United States","Seattle","Washington","98105","West","TEC-AC-10003038","Technology","Accessories","Kingston Digital DataTraveler 16GB USB 2.0",44.75,5,0,8.50249999999999,2016-12-01
"219","US-2014-165659",2014-06-01,2014-06-06,"Standard Class","LT-17110","Liz Thompson","Consumer","United States","Little Rock","Arkansas","72209","South","TEC-PH-10002563","Technology","Phones","Adtran 1202752G1",881.93,7,0,229.3018,2014-06-01
"220","CA-2014-125556",2014-11-14,2014-11-16,"Second Class","ML-17410","Maris LaWare","Consumer","United States","Fairfield","Connecticut","6824","East","TEC-PH-10001079","Technology","Phones","Polycom SoundPoint Pro SE-225 Corded phone",832.93,7,0,233.2204,2014-11-01
"221","CA-2015-131884",2015-12-06,2015-12-06,"Same Day","DK-13375","Dennis Kane","Consumer","United States","Marion","Ohio","43302","East","TEC-PH-10001578","Technology","Phones","Polycom SoundStation2 EX Conference phone",485.94,2,0.4,-89.0890000000001,2015-12-01
"222","CA-2015-123232",2015-12-14,2015-12-16,"Second Class","DJ-13630","Doug Jacobs","Consumer","United States","Portland","Oregon","97206","West","TEC-PH-10001051","Technology","Phones","HTC One",319.968,4,0.2,35.9964,2015-12-01
"223","US-2016-126893",2016-11-26,2016-12-01,"Standard Class","CT-11995","Carol Triggs","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10004165","Technology","Phones","Mitel MiVoice 5330e IP Phone",494.982,3,0.4,-115.4958,2016-11-01
"224","US-2015-137960",2015-12-18,2015-12-18,"Same Day","MW-18220","Mitch Webber","Consumer","United States","New York City","New York","10035","East","TEC-AC-10002253","Technology","Accessories","Imation Bio 8GB USB Flash Drive Imation Corp",166.24,1,0,24.936,2015-12-01
"225","CA-2016-131065",2016-11-14,2016-11-16,"Second Class","AA-10375","Allen Armold","Consumer","United States","Atlanta","Georgia","30318","South","TEC-AC-10004145","Technology","Accessories","Logitech diNovo Edge Keyboard",499.98,2,0,114.9954,2016-11-01
"226","CA-2015-142944",2015-03-06,2015-03-11,"Standard Class","JL-15850","John Lucas","Consumer","United States","San Francisco","California","94122","West","TEC-CO-10003763","Technology","Copiers","Canon PC1060 Personal Laser Copier",1119.984,2,0.2,377.9946,2015-03-01
"227","CA-2014-104283",2014-06-27,2014-07-01,"Standard Class","LM-17065","Liz MacKendrick","Consumer","United States","Southaven","Mississippi","38671","South","TEC-AC-10000109","Technology","Accessories","Sony Micro Vault Click 16 GB USB 2.0 Flash Drive",223.96,4,0,53.7504,2014-06-01
"228","CA-2015-153108",2015-03-05,2015-03-09,"Standard Class","SF-20200","Sarah Foster","Consumer","United States","New Castle","Indiana","47362","Central","TEC-PH-10001552","Technology","Phones","I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink",23.92,2,0,6.6976,2015-03-01
"229","CA-2015-113145",2015-11-01,2015-11-05,"Standard Class","VD-21670","Valerie Dominguez","Consumer","United States","New York City","New York","10011","East","TEC-PH-10001527","Technology","Phones","Plantronics MX500i Earset",42.95,1,0,1.2885,2015-11-01
"230","CA-2015-113145",2015-11-01,2015-11-05,"Standard Class","VD-21670","Valerie Dominguez","Consumer","United States","New York City","New York","10011","East","TEC-AC-10001838","Technology","Accessories","Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset",1399.93,7,0,601.9699,2015-11-01
"231","CA-2015-113145",2015-11-01,2015-11-05,"Standard Class","VD-21670","Valerie Dominguez","Consumer","United States","New York City","New York","10011","East","TEC-PH-10002597","Technology","Phones","Xblue XB-1670-86 X16 Small Office Telephone - Titanium",503.96,4,0,125.99,2015-11-01
"232","CA-2017-116225",2017-11-05,2017-11-09,"Standard Class","SV-20935","Susan Vittorini","Consumer","United States","New York City","New York","10009","East","TEC-AC-10001432","Technology","Accessories","Enermax Aurora Lite Keyboard",390.75,5,0,171.93,2017-11-01
"233","US-2017-117534",2017-03-25,2017-03-26,"First Class","CV-12295","Christina VanderZanden","Consumer","United States","Fresno","California","93727","West","TEC-PH-10000141","Technology","Phones","Clearsounds A400",211.168,4,0.2,15.8376,2017-03-01
"234","US-2017-117534",2017-03-25,2017-03-26,"First Class","CV-12295","Christina VanderZanden","Consumer","United States","Fresno","California","93727","West","TEC-CO-10000971","Technology","Copiers","Hewlett Packard 310 Color Digital Copier",479.984,2,0.2,59.998,2017-03-01
"235","US-2015-127040",2015-12-06,2015-12-10,"Standard Class","SG-20605","Speros Goranitis","Consumer","United States","New York City","New York","10009","East","TEC-AC-10002637","Technology","Accessories","Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black)",1619.91,9,0,97.1945999999999,2015-12-01
"236","CA-2017-108574",2017-10-07,2017-10-11,"Standard Class","MG-18145","Mike Gockenbach","Consumer","United States","Los Angeles","California","90045","West","TEC-AC-10002049","Technology","Accessories","Logitech G19 Programmable Gaming Keyboard",1115.91,9,0,200.8638,2017-10-01
"237","CA-2017-108574",2017-10-07,2017-10-11,"Standard Class","MG-18145","Mike Gockenbach","Consumer","United States","Los Angeles","California","90045","West","TEC-PH-10003555","Technology","Phones","Motorola HK250 Universal Bluetooth Headset",128.744,7,0.2,-28.9674,2017-10-01
"238","CA-2017-108574",2017-10-07,2017-10-11,"Standard Class","MG-18145","Mike Gockenbach","Consumer","United States","Los Angeles","California","90045","West","TEC-PH-10000702","Technology","Phones","Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",79.92,10,0.2,26.973,2017-10-01
"239","CA-2017-144589",2017-01-20,2017-01-25,"Standard Class","TM-21010","Tamara Manning","Consumer","United States","San Francisco","California","94122","West","TEC-PH-10003072","Technology","Phones","Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System",359.976,3,0.2,130.4913,2017-01-01
"240","US-2017-147669",2017-12-25,2017-12-30,"Standard Class","SV-20935","Susan Vittorini","Consumer","United States","Fairfield","Ohio","45014","East","TEC-AC-10002473","Technology","Accessories","Maxell 4.7GB DVD-R",158.928,7,0.2,41.7186,2017-12-01
"241","US-2017-112613",2017-05-28,2017-06-01,"Standard Class","JH-15910","Jonathan Howell","Consumer","United States","Houston","Texas","77070","Central","TEC-PH-10001536","Technology","Phones","Spigen Samsung Galaxy S5 Case Wallet",54.368,4,0.2,4.0776,2017-05-01
"242","CA-2016-146934",2016-05-22,2016-05-27,"Standard Class","AF-10870","Art Ferguson","Consumer","United States","Passaic","New Jersey","7055","East","TEC-PH-10004614","Technology","Phones","AT&T 841000 Phone",345,5,0,86.25,2016-05-01
"243","CA-2016-146934",2016-05-22,2016-05-27,"Standard Class","AF-10870","Art Ferguson","Consumer","United States","Passaic","New Jersey","7055","East","TEC-AC-10002399","Technology","Accessories","SanDisk Cruzer 32 GB USB Flash Drive",95.1,5,0,30.432,2016-05-01
"244","CA-2016-146934",2016-05-22,2016-05-27,"Standard Class","AF-10870","Art Ferguson","Consumer","United States","Passaic","New Jersey","7055","East","TEC-PH-10001336","Technology","Phones","Digium D40 VoIP phone",257.98,2,0,74.8142,2016-05-01
"245","CA-2017-140949",2017-03-17,2017-03-22,"Second Class","DB-13405","Denny Blanton","Consumer","United States","New York City","New York","10011","East","TEC-PH-10000149","Technology","Phones","Cisco SPA525G2 IP Phone - Wireless",119.7,6,0,31.122,2017-03-01
"246","CA-2017-140949",2017-03-17,2017-03-22,"Second Class","DB-13405","Denny Blanton","Consumer","United States","New York City","New York","10011","East","TEC-AC-10002399","Technology","Accessories","SanDisk Cruzer 32 GB USB Flash Drive",57.06,3,0,18.2592,2017-03-01
"247","CA-2017-140949",2017-03-17,2017-03-22,"Second Class","DB-13405","Denny Blanton","Consumer","United States","New York City","New York","10011","East","TEC-AC-10003038","Technology","Accessories","Kingston Digital DataTraveler 16GB USB 2.0",71.6,8,0,13.604,2017-03-01
"248","CA-2017-148691",2017-12-03,2017-12-09,"Standard Class","CS-12460","Chuck Sachs","Consumer","United States","New York City","New York","10009","East","TEC-PH-10000576","Technology","Phones","AT&T 1080 Corded phone",136.99,1,0,36.9873,2017-12-01
"249","CA-2016-114972",2016-11-03,2016-11-06,"First Class","PF-19225","Phillip Flathmann","Consumer","United States","Los Angeles","California","90032","West","TEC-AC-10000682","Technology","Accessories","Kensington K72356US Mouse-in-a-Box USB Desktop Mouse",82.95,5,0,29.0325,2016-11-01
"250","CA-2015-141040",2015-10-09,2015-10-13,"Second Class","TB-21250","Tim Brockman","Consumer","United States","New York City","New York","10024","East","TEC-PH-10001835","Technology","Phones","Jawbone JAMBOX Wireless Bluetooth Speaker",631.96,4,0,303.3408,2015-10-01
"251","CA-2014-144624",2014-11-19,2014-11-23,"Standard Class","JM-15865","John Murray","Consumer","United States","Jamestown","New York","14701","East","TEC-PH-10002885","Technology","Phones","Apple iPhone 5",4548.81,7,0,1228.1787,2014-11-01
"252","CA-2016-146206",2016-09-10,2016-09-14,"Second Class","KT-16480","Kean Thornton","Consumer","United States","Houston","Texas","77095","Central","TEC-PH-10000895","Technology","Phones","Polycom VVX 310 VoIP phone",719.96,5,0.2,53.997,2016-09-01
"253","CA-2015-102722",2015-04-18,2015-04-19,"First Class","KW-16570","Kelly Williams","Consumer","United States","Monroe","Louisiana","71203","South","TEC-AC-10003116","Technology","Accessories","Memorex Froggy Flash Drive 8 GB",106.5,6,0,41.535,2015-04-01
"254","CA-2015-124541",2015-04-06,2015-04-10,"Standard Class","TT-21220","Thomas Thornton","Consumer","United States","Houston","Texas","77041","Central","TEC-AC-10002550","Technology","Accessories","Maxell 4.7GB DVD-RW 3/Pack",25.488,2,0.2,4.4604,2015-04-01
"255","CA-2015-168746",2015-01-27,2015-01-29,"Second Class","SV-20365","Seth Vernon","Consumer","United States","Cleveland","Ohio","44105","East","TEC-PH-10000895","Technology","Phones","Polycom VVX 310 VoIP phone",431.976,4,0.4,-100.7944,2015-01-01
"256","CA-2015-168746",2015-01-27,2015-01-29,"Second Class","SV-20365","Seth Vernon","Consumer","United States","Cleveland","Ohio","44105","East","TEC-PH-10002555","Technology","Phones","Nortel Meridian M5316 Digital phone",155.37,1,0.4,-36.253,2015-01-01
"257","US-2015-128090",2015-08-16,2015-08-22,"Standard Class","JM-15865","John Murray","Consumer","United States","Phoenix","Arizona","85023","West","TEC-PH-10002624","Technology","Phones","Samsung Galaxy S4 Mini",1879.96,5,0.2,211.4955,2015-08-01
"258","CA-2016-118626",2016-08-15,2016-08-20,"Standard Class","JC-15775","John Castell","Consumer","United States","Tallahassee","Florida","32303","South","TEC-PH-10000369","Technology","Phones","HTC One Mini",705.544,7,0.2,70.5544000000001,2016-08-01
"259","CA-2015-111458",2015-09-26,2015-09-30,"Standard Class","PF-19165","Philip Fox","Consumer","United States","New York City","New York","10035","East","TEC-AC-10001590","Technology","Accessories","Dell Slim USB Multimedia Keyboard",50,2,0,12,2015-09-01
"260","CA-2017-109589",2017-12-21,2017-12-24,"First Class","BD-11635","Brian Derr","Consumer","United States","Bowling Green","Kentucky","42104","South","TEC-AC-10003116","Technology","Accessories","Memorex Froggy Flash Drive 8 GB",71,4,0,27.69,2017-12-01
"261","CA-2016-155845",2016-08-12,2016-08-15,"Second Class","CM-12235","Chris McAfee","Consumer","United States","Carrollton","Texas","75007","Central","TEC-AC-10004145","Technology","Accessories","Logitech diNovo Edge Keyboard",1399.944,7,0.2,52.4979,2016-08-01
"262","CA-2016-165848",2016-06-04,2016-06-04,"Same Day","EN-13780","Edward Nazzal","Consumer","United States","New York City","New York","10035","East","TEC-MA-10003356","Technology","Machines","Panasonic KX MC6040 Color Laser Multifunction Printer",1349.85,3,0,364.4595,2016-06-01
"263","CA-2015-169740",2015-02-20,2015-02-25,"Standard Class","LM-17065","Liz MacKendrick","Consumer","United States","Hot Springs","Arkansas","71901","South","TEC-AC-10000927","Technology","Accessories","Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand",29.99,1,0,2.999,2015-02-01
"264","CA-2014-131002",2014-09-07,2014-09-12,"Second Class","TB-21400","Tom Boeckenhauer","Consumer","United States","Tulsa","Oklahoma","74133","Central","TEC-PH-10000215","Technology","Phones","Plantronics Cordless Phone Headset with In-line Volume - M214C",104.85,3,0,28.3095,2014-09-01
"265","CA-2016-111794",2016-10-01,2016-10-01,"Same Day","HG-15025","Hunter Glantz","Consumer","United States","Amarillo","Texas","79109","Central","TEC-AC-10003832","Technology","Accessories","Imation 16GB Mini TravelDrive USB 2.0 Flash Drive",79.512,3,0.2,20.8719,2016-10-01
"266","US-2016-144211",2016-08-28,2016-09-02,"Standard Class","CS-12130","Chad Sievert","Consumer","United States","Englewood","Colorado","80112","West","TEC-PH-10002890","Technology","Phones","AT&T 17929 Lendline Telephone",108.576,3,0.2,8.1432,2016-08-01
"267","CA-2017-156818",2017-07-11,2017-07-13,"Second Class","JD-16015","Joy Daniels","Consumer","United States","New York City","New York","10009","East","TEC-AC-10002323","Technology","Accessories","SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card",132.6,6,0,17.238,2017-07-01
"268","CA-2015-121797",2015-01-30,2015-02-06,"Standard Class","CC-12145","Charles Crestani","Consumer","United States","Los Angeles","California","90049","West","TEC-MA-10000488","Technology","Machines","Bady BDG101FRU Card Printer",1919.976,3,0.2,215.9973,2015-01-01
"269","CA-2014-110100",2014-04-25,2014-04-29,"Standard Class","LC-16885","Lena Creighton","Consumer","United States","Wilmington","North Carolina","28403","South","TEC-PH-10004531","Technology","Phones","AT&T CL2909",302.376,3,0.2,37.797,2014-04-01
"270","CA-2014-100006",2014-09-07,2014-09-13,"Standard Class","DK-13375","Dennis Kane","Consumer","United States","New York City","New York","10024","East","TEC-PH-10002075","Technology","Phones","AT&T EL51110 DECT",377.97,3,0,109.6113,2014-09-01
"271","CA-2017-149888",2017-11-07,2017-11-13,"Standard Class","EP-13915","Emily Phan","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-PH-10003811","Technology","Phones","Jabra Supreme Plus Driver Edition Headset",359.97,5,0.4,-71.994,2017-11-01
"272","CA-2017-119193",2017-12-22,2017-12-24,"First Class","SK-19990","Sally Knutson","Consumer","United States","Toledo","Ohio","43615","East","TEC-PH-10003072","Technology","Phones","Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System",629.958,7,0.4,94.4937,2017-12-01
"273","CA-2017-104801",2017-02-13,2017-02-19,"Standard Class","FH-14350","Fred Harton","Consumer","United States","Seattle","Washington","98105","West","TEC-AC-10001838","Technology","Accessories","Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset",799.96,4,0,343.9828,2017-02-01
"274","CA-2014-107594",2014-07-02,2014-07-06,"Standard Class","EH-13945","Eric Hoffmann","Consumer","United States","Plainfield","New Jersey","7060","East","TEC-PH-10002923","Technology","Phones","Logitech B530 USB Headset - headset - Full size, Binaural",73.98,2,0,19.9746,2014-07-01
"275","CA-2015-115798",2015-11-13,2015-11-19,"Standard Class","KL-16645","Ken Lonsdale","Consumer","United States","Newark","Delaware","19711","East","TEC-PH-10003691","Technology","Phones","BlackBerry Q10",377.97,3,0,94.4925,2015-11-01
"276","CA-2015-115798",2015-11-13,2015-11-19,"Standard Class","KL-16645","Ken Lonsdale","Consumer","United States","Newark","Delaware","19711","East","TEC-PH-10001819","Technology","Phones","Innergie mMini Combo Duo USB Travel Charging Kit",89.98,2,0,43.1904,2015-11-01
"277","CA-2017-163321",2017-08-07,2017-08-11,"Second Class","FM-14380","Fred McMath","Consumer","United States","Jacksonville","North Carolina","28540","South","TEC-AC-10004571","Technology","Accessories","Logitech G700s Rechargeable Gaming Mouse",79.992,1,0.2,21.9978,2017-08-01
"278","CA-2015-155306",2015-04-17,2015-04-21,"Standard Class","GA-14515","George Ashbrook","Consumer","United States","San Francisco","California","94122","West","TEC-AC-10003174","Technology","Accessories","Plantronics S12 Corded Telephone Headset System",323.37,3,0,129.348,2015-04-01
"279","CA-2015-155306",2015-04-17,2015-04-21,"Standard Class","GA-14515","George Ashbrook","Consumer","United States","San Francisco","California","94122","West","TEC-PH-10002310","Technology","Phones","Plantronics Calisto P620-M USB Wireless Speakerphone System",783.96,5,0.2,68.5965,2015-04-01
"280","CA-2016-127775",2016-06-11,2016-06-13,"Second Class","ES-14020","Erica Smith","Consumer","United States","New York City","New York","10035","East","TEC-AC-10002402","Technology","Accessories","Razer Kraken PRO Over Ear PC and Music Headset",239.97,3,0,71.991,2016-06-01
"281","US-2015-122140",2015-04-02,2015-04-07,"Standard Class","MO-17950","Michael Oakman","Consumer","United States","Dallas","Texas","75220","Central","TEC-AC-10003038","Technology","Accessories","Kingston Digital DataTraveler 16GB USB 2.0",50.12,7,0.2,-0.626500000000007,2015-04-01
"282","US-2015-122140",2015-04-02,2015-04-07,"Standard Class","MO-17950","Michael Oakman","Consumer","United States","Dallas","Texas","75220","Central","TEC-AC-10003289","Technology","Accessories","Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard",47.976,3,0.2,1.7991,2015-04-01
"283","CA-2016-139878",2016-11-11,2016-11-16,"Standard Class","LD-17005","Lisa DeCherney","Consumer","United States","Detroit","Michigan","48234","Central","TEC-PH-10001336","Technology","Phones","Digium D40 VoIP phone",257.98,2,0,74.8142,2016-11-01
"284","CA-2017-100202",2016-12-31,2017-01-05,"Standard Class","BD-11620","Brian DeCherney","Consumer","United States","Anaheim","California","92804","West","TEC-PH-10002563","Technology","Phones","Adtran 1202752G1",302.376,3,0.2,22.6782,2016-12-01
"285","CA-2014-148915",2014-11-01,2014-11-05,"Standard Class","ND-18370","Natalie DeCherney","Consumer","United States","Portland","Oregon","97206","West","TEC-PH-10000673","Technology","Phones","Plantronics Voyager Pro HD - Bluetooth Headset",155.976,3,0.2,54.5916,2014-11-01
"286","CA-2016-147368",2016-06-09,2016-06-12,"First Class","TC-21295","Toby Carlisle","Consumer","United States","Tallahassee","Florida","32303","South","TEC-MA-10002178","Technology","Machines","Cisco CP-7937G Unified IP Conference Station Phone",695.7,2,0.5,-27.828,2016-06-01
"287","CA-2017-112865",2017-05-18,2017-05-22,"Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-AC-10000387","Technology","Accessories","KeyTronic KT800P2 - Keyboard - Black",36.048,3,0.2,-0.901200000000001,2017-05-01
"288","CA-2017-138975",2017-05-19,2017-05-23,"Standard Class","SC-20380","Shahid Collister","Consumer","United States","Atlanta","Georgia","30318","South","TEC-AC-10003441","Technology","Accessories","Kingston Digital DataTraveler 32GB USB 2.0",67.8,4,0,4.068,2017-05-01
"289","CA-2017-138975",2017-05-19,2017-05-23,"Standard Class","SC-20380","Shahid Collister","Consumer","United States","Atlanta","Georgia","30318","South","TEC-PH-10004389","Technology","Phones","Nokia Lumia 925",377.97,3,0,98.2722,2017-05-01
"290","CA-2015-166464",2015-09-12,2015-09-17,"Standard Class","PG-18895","Paul Gonzalez","Consumer","United States","New York City","New York","10035","East","TEC-CO-10000971","Technology","Copiers","Hewlett Packard 310 Color Digital Copier",479.984,2,0.2,59.998,2015-09-01
"291","CA-2015-134747",2015-10-12,2015-10-17,"Second Class","DL-12925","Daniel Lacy","Consumer","United States","Noblesville","Indiana","46060","Central","TEC-PH-10002890","Technology","Phones","AT&T 17929 Lendline Telephone",135.72,3,0,35.2872,2015-10-01
"292","CA-2015-134747",2015-10-12,2015-10-17,"Second Class","DL-12925","Daniel Lacy","Consumer","United States","Noblesville","Indiana","46060","Central","TEC-PH-10001750","Technology","Phones","Samsung Rugby III",263.96,4,0,71.2692,2015-10-01
"293","US-2016-169040",2016-12-06,2016-12-12,"Standard Class","GT-14710","Greg Tran","Consumer","United States","Seattle","Washington","98105","West","TEC-PH-10002310","Technology","Phones","Plantronics Calisto P620-M USB Wireless Speakerphone System",156.792,1,0.2,13.7193,2016-12-01
"294","US-2016-169040",2016-12-06,2016-12-12,"Standard Class","GT-14710","Greg Tran","Consumer","United States","Seattle","Washington","98105","West","TEC-PH-10002834","Technology","Phones","Google Nexus 5",431.976,3,0.2,26.9985,2016-12-01
"295","CA-2014-138317",2014-06-21,2014-06-25,"Standard Class","NW-18400","Natalie Webber","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10003628","Technology","Accessories","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",95.968,4,0.2,28.7904,2014-06-01
"296","CA-2014-138317",2014-06-21,2014-06-25,"Standard Class","NW-18400","Natalie Webber","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-MA-10004521","Technology","Machines","Epson Perfection V600 Photo Scanner",206.991,3,0.7,-172.4925,2014-06-01
"297","US-2015-123960",2015-06-11,2015-06-16,"Standard Class","BD-11605","Brian Dahlen","Consumer","United States","Monroe","Louisiana","71203","South","TEC-AC-10003038","Technology","Accessories","Kingston Digital DataTraveler 16GB USB 2.0",53.7,6,0,10.203,2015-06-01
"298","CA-2015-135174",2015-04-30,2015-05-02,"Second Class","BP-11230","Benjamin Patterson","Consumer","United States","Troy","Ohio","45373","East","TEC-PH-10001530","Technology","Phones","Cisco Unified IP Phone 7945G VoIP phone",1022.97,5,0.4,-255.7425,2015-04-01
"299","CA-2017-118773",2017-02-09,2017-02-14,"Standard Class","TP-21415","Tom Prescott","Consumer","United States","Houston","Texas","77070","Central","TEC-AC-10002402","Technology","Accessories","Razer Kraken PRO Over Ear PC and Music Headset",127.984,2,0.2,15.998,2017-02-01
"300","CA-2016-112123",2016-03-03,2016-03-08,"Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Newark","Delaware","19711","East","TEC-PH-10001557","Technology","Phones","Pyle PMP37LED",479.95,5,0,129.5865,2016-03-01
"301","CA-2016-150350",2016-08-23,2016-08-30,"Standard Class","MS-17770","Maxwell Schwartz","Consumer","United States","Seattle","Washington","98105","West","TEC-MA-10001972","Technology","Machines","Okidata C331dn Printer",837.6,3,0.2,62.8200000000001,2016-08-01
"302","CA-2017-149895",2017-09-08,2017-09-12,"Standard Class","EB-14110","Eugene Barchas","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10002200","Technology","Phones","Aastra 6757i CT Wireless VoIP phone",258.528,2,0.4,-47.3968,2017-09-01
"303","CA-2017-162572",2017-09-25,2017-09-27,"Second Class","RB-19360","Raymond Buch","Consumer","United States","Cincinnati","Ohio","45231","East","TEC-AC-10003628","Technology","Accessories","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",119.96,5,0.2,35.988,2017-09-01
"304","CA-2015-147830",2015-12-15,2015-12-18,"First Class","NF-18385","Natalie Fritzler","Consumer","United States","Newark","Ohio","43055","East","TEC-AC-10002049","Technology","Accessories","Plantronics Savi W720 Multi-Device Wireless Headset System",2025.36,6,0.2,607.608,2015-12-01
"305","CA-2015-147830",2015-12-15,2015-12-18,"First Class","NF-18385","Natalie Fritzler","Consumer","United States","Newark","Ohio","43055","East","TEC-MA-10000418","Technology","Machines","Cubify CubeX 3D Printer Double Head Print",1799.994,2,0.7,-2639.9912,2015-12-01
"306","CA-2015-147830",2015-12-15,2015-12-18,"First Class","NF-18385","Natalie Fritzler","Consumer","United States","Newark","Ohio","43055","East","TEC-PH-10004908","Technology","Phones","Panasonic KX TS3282W Corded phone",101.988,2,0.4,-16.998,2015-12-01
"307","US-2016-162677",2016-03-26,2016-03-27,"First Class","DB-13210","Dean Braden","Consumer","United States","Jacksonville","North Carolina","28540","South","TEC-AC-10001314","Technology","Accessories","Case Logic 2.4GHz Wireless Keyboard",119.976,3,0.2,-17.9964,2016-03-01
"308","CA-2014-153969",2014-09-21,2014-09-25,"Standard Class","HF-14995","Herbert Flentye","Consumer","United States","San Francisco","California","94109","West","TEC-PH-10001299","Technology","Phones","Polycom CX300 Desktop Phone USB VoIP phone",239.984,2,0.2,23.9984,2014-09-01
